Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CPIAUCSL,FEDFUNDS,UNRATE,GDP,VIXCLS,TEDRATE,DGS10,T10Y3M,M2SL,INDPRO,UMCSENT
2022-03-01,160.5977325439453,163.9435277104657,159.38734940316522,162.07381467213503,83474400,166.76305465698243,164.70374370232614,41.9165404959216,163.4531097160933,165.22301267464252,-1.7699029585492099,-1.0167781315591722,-0.7531248269900377,166.76305465698243,175.93191927484415,157.59419003912072,4.545629681333842,818975000,287.467,0.2,3.7,25215.491,33.32,0.09,1.72,1.4,21722.8,102.6732,59.4
2022-03-02,163.9041748046875,164.69142169446647,160.35173616541616,161.7687775639212,79724800,166.37790603637694,164.6275942835034,47.86537649365458,163.5225043451078,165.1253209805718,-1.602816635463995,-1.1339858323401368,-0.46883080312385816,166.37790603637694,175.34542034064333,157.41039173211055,4.72767822398544,898699800,287.467,0.20419354838709677,3.7,25215.491,30.74,0.09,1.86,1.52,21722.812903225808,102.6732,59.4
2022-03-03,163.57943725585938,166.21671212228483,162.91028714997404,165.78372557589515,76678400,165.91607666015625,164.52776980468016,47.35242301920462,163.5312632544542,165.01081107503754,-1.479547820583349,-1.2030982299887794,-0.27644959059456964,165.91607666015625,174.45068726739933,157.38146605291317,4.631379462086634,822021400,287.467,0.20838709677419356,3.7,25215.491,30.48,0.09,1.86,1.48,21722.825806451612,102.6732,59.4
2022-03-04,160.5682373046875,162.91029278730187,159.5153063627005,161.8671969888056,83737200,165.44815902709962,164.15067147134752,42.77483589927152,163.07541310833625,164.6817315364931,-1.6063184281568397,-1.2837422696223915,-0.3225761585344482,165.44815902709962,174.07757524903286,156.81874280516638,4.567414190525104,738284200,287.467,0.21258064516129033,3.7,25215.491,31.98,0.09,1.74,1.4,21722.83870967742,102.6732,59.4
2022-03-07,156.75994873046875,162.3887439653584,156.50408484630077,160.75520922600182,96418800,164.80409545898436,163.44679311507335,37.798153412573484,162.10380320404894,164.09493281012092,-1.9911296060719792,-1.4252197369123092,-0.56590986915967,164.80409545898436,173.99040049549802,155.6177904224707,4.77547196699292,641865400,287.467,0.22516129032258064,3.7,25215.491,36.45,0.09,1.78,1.4,21722.877419354838,102.6732,59.4
2022-03-08,154.92958068847656,160.28284087725882,153.31573151528343,156.28758103481016,131148300,164.10443191528321,162.63563002682602,35.65121691903279,161.00007666319163,163.41601783814727,-2.415941174955634,-1.6233640245209742,-0.7925771504346599,164.10443191528321,174.03108603179632,154.1777777987701,4.987046718294841,510717100,287.467,0.22935483870967743,3.7,25215.491,35.13,0.09,1.86,1.5,21722.890322580646,102.6732,59.4
2022-03-09,160.3517303466797,160.80440217190915,156.8681828813347,158.9051685561548,91454900,163.51990356445313,162.418115771574,45.522691218963104,160.90033107603594,163.18903357952004,-2.288702503484103,-1.7564317203136002,-0.5322707831705029,163.51990356445313,172.8679718470283,154.17183528187797,5.17542441607869,602172000,287.467,0.2335483870967742,3.7,25215.491,32.45,0.09,1.94,1.56,21722.90322580645,102.6732,59.4
2022-03-10,155.99237060546875,157.83254827067594,153.49286301272676,157.64557545679153,105342000,162.64606170654298,161.80614004146875,40.185129116699045,160.14526023441022,162.65594743329405,-2.5106871988838293,-1.9072828160276463,-0.603404382856183,162.64606170654298,171.3562282907793,153.93589512230665,5.378563772686034,496830000,287.467,0.237741935483871,3.7,25215.491,30.23,0.09,1.98,1.59,21722.91612903226,102.6732,59.4
2022-03-11,152.2628173828125,156.74027038411012,152.03648894987714,156.3958451472846,96970100,161.79042739868163,160.8972521692158,36.26727125344796,158.93257671877979,161.88608594807317,-2.953509229293388,-2.116528098680795,-0.8369811306125934,161.79042739868163,171.0340109412893,152.54684385607396,5.408788950365915,399859900,287.467,0.24193548387096775,3.7,25215.491,30.75,0.09,2.0,1.6,21722.929032258064,102.6732,59.4
2022-03-14,148.21835327148438,151.6625456315132,147.7066555034308,149.03512069014965,108732100,160.90379486083984,159.68973798847946,32.559983133063724,157.2842346499651,160.8736613053629,-3.5894266553978014,-2.4111078100241965,-1.1783188453736049,160.90379486083984,171.65914363831513,150.14844608336455,5.372237891366298,291127800,287.467,0.25451612903225806,3.7,25215.491,31.77,0.09,2.14,1.69,21722.967741935485,102.6732,59.4
2022-03-15,152.6170654296875,153.08942257610076,147.98217542358523,148.4938731423045,92964300,160.22528762817382,159.0161501257374,39.77099764368976,156.56620861607624,160.26206161086844,-3.6958529947922045,-2.668056846977798,-1.0277961478144064,160.22528762817382,171.2700656122294,149.18050964411825,5.287187948034561,384092100,287.467,0.25870967741935486,3.7,25215.491,29.83,0.09,2.15,1.69,21722.98064516129,102.6732,59.4
2022-03-16,157.04530334472656,157.44876942008187,151.99711238572482,154.54581073699606,102300200,159.57581176757813,158.8284504323078,46.02762532260201,156.63991549740703,160.02378322078388,-3.383867723376852,-2.811219022257609,-0.5726487011192432,159.57581176757813,169.7284920982472,149.42313143690907,4.913949064482499,486392300,287.467,0.26290322580645165,3.7,25215.491,26.67,0.09,2.19,1.75,21722.993548387098,102.6732,59.4
2022-03-17,158.0588836669922,158.4328293113158,155.1165693039783,156.08093884327653,75615400,158.98882293701172,158.7551583594206,47.375152098578376,156.85821829272783,159.87823510568822,-3.0200168129603924,-2.8529785803981658,-0.1670382325622266,158.98882293701172,168.0031216998479,149.97452417417554,4.852093837571384,562007700,287.467,0.2670967741935484,3.7,25215.491,25.67,0.09,2.2,1.8,21723.006451612902,102.6732,59.4
2022-03-18,161.36532592773438,161.8573534009996,157.21261285213674,157.9506540620346,123511700,158.74772872924805,159.00374574687905,51.61871579029485,157.5516194673442,159.98838998139533,-2.436770514051119,-2.7697369671287566,0.3329664530776375,158.74772872924805,167.22070189749638,150.27475556099972,4.97369464692333,685519400,287.467,0.27129032258064517,3.7,25215.491,23.87,0.09,2.14,1.72,21723.01935483871,102.6732,59.4
2022-03-21,162.74301147460938,163.69754597170976,160.41079104635503,160.90281851844856,95811400,158.65326156616212,159.35986629237718,53.30820072550758,158.35029516076963,160.1924360179297,-1.842140857160075,-2.5842177451350206,0.7420768879749455,158.65326156616212,166.9008230436345,150.40570008868974,4.883021548212919,781330800,287.467,0.2838709677419355,3.7,25215.491,23.53,0.09,2.32,1.78,21723.058064516128,102.6732,59.4
2022-03-22,166.1281280517578,166.71855188517935,162.28047042303692,162.87089425645846,81532000,158.87467346191406,160.00446265041342,57.257708259976354,159.54688483630628,160.6321169093244,-1.085232073018119,-2.2844206107116403,1.1991885376935212,158.87467346191406,167.65786844326757,150.09147848056054,4.8900498291480705,862862800,287.467,0.2880645161290323,3.7,25215.491,22.94,0.09,2.38,1.87,21723.070967741936,102.6732,59.4
2022-03-23,167.49598693847656,169.88723307812018,164.9767938445975,165.31138391398235,98062700,159.37358779907225,160.71794115403847,58.77515588084458,160.76982362125554,161.1405517262986,-0.37072810504307085,-1.9016821095779266,1.5309540045348558,159.37358779907225,168.89440635317575,149.85276924496875,5.004622276377491,960925500,287.467,0.292258064516129,3.7,25215.491,23.57,0.09,2.32,1.82,21723.08387096774,102.6732,59.4
2022-03-24,171.29444885253906,171.36332488957797,167.49599622256298,168.33243390367338,90131400,159.93105545043946,161.72522760151472,62.73195233927971,162.38899673376068,161.89269225416828,0.4963044795923963,-1.4220847917438622,1.9183892713362585,159.93105545043946,170.7802603031102,149.08185059776872,4.990565637659101,1051056900,287.467,0.2964516129032258,3.7,25215.491,21.67,0.09,2.34,1.82,21723.09677419355,102.6732,59.4
2022-03-25,171.93406677246094,172.48513509296794,169.99547749215097,171.10746429170044,80546200,160.41668624877929,162.69749799874768,63.36951790390926,163.85746904740688,162.6364977740418,1.2209712733650804,-0.8934735787220738,2.1144448520871544,160.41668624877929,172.43863163331235,148.39474086424622,4.748065529213339,1131603100,287.467,0.3006451612903226,3.7,25215.491,20.81,0.09,2.48,1.93,21723.109677419354,102.6732,59.4
2022-03-28,172.800048828125,172.92796575635768,169.25744513309817,169.42473266654576,90371900,160.93233261108398,163.65964569678363,64.26098184484374,165.23325055213274,163.3893534076776,1.8438971444551555,-0.3459994340866279,2.1898965785417834,160.93233261108398,174.09575919405754,147.76890602811042,4.5125949050193475,1221975000,287.467,0.3132258064516129,3.7,25215.491,19.63,0.09,2.46,1.87,21723.148387096775,102.6732,59.4
2022-03-29,176.10646057128906,176.15565130084448,173.52822668291532,173.8726518827145,100589400,161.70776901245117,164.8450566372127,67.5119826705565,166.9060520935414,164.33136134572288,2.574690747818522,0.2381386022944021,2.33655214552412,161.70776901245117,176.4352614461488,146.98027657875355,4.332650689968411,1322564400,287.467,0.3174193548387097,3.7,25215.491,18.9,0.09,2.41,1.86,21723.16129032258,102.6732,59.4
2022-03-30,174.9354248046875,176.7460820205957,173.88247896845155,175.7029863422026,92633200,162.25933151245118,165.80604408173411,65.2481688895966,168.1413402029485,165.1168475278684,3.024492675080097,0.7954094168515411,2.229083258228556,162.25933151245118,178.06159351792803,146.45706950697434,4.047274669839213,1229931200,287.467,0.3216129032258065,3.7,25215.491,19.33,0.09,2.35,1.8,21723.174193548388,102.6732,59.4
2022-03-31,171.82579040527344,175.1912556507319,171.6191323130994,175.00428285673703,103049300,162.67164916992186,166.3793532554045,59.538851997228896,168.7081786956139,165.61380625952802,3.0943724360858766,1.2552020206984085,1.8391704153874682,162.67164916992186,179.0113661932348,146.33193214660892,3.9664419486534643,1126881900,287.467,0.3258064516129032,3.7,25215.491,20.56,0.09,2.32,1.8,21723.187096774192,102.6732,59.4
2022-04-01,171.53060913085938,172.09152763755276,169.19840379678678,171.2550749570232,78751300,163.21976776123046,166.86994905306688,59.01099905949404,169.14239876257474,166.05208795370072,3.0903108088740225,1.6222237783335314,1.4680870305404912,163.21976776123046,179.9707672079598,146.46876831450112,3.84765351732377,1048130600,288.582,0.33,3.7,25805.791,19.63,0.09,2.39,1.86,21723.2,102.9024,65.2
2022-04-04,175.59475708007812,175.64396282770502,171.65853751770197,171.7864694584347,76468400,164.16150817871093,167.70088315087747,63.773201286695546,170.13506927295987,166.75895233343238,3.376116939527492,1.9730024105723234,1.4031145289551685,164.16150817871093,181.46268450157808,146.86033185584378,3.7766611276330644,1124599000,288.582,0.374,3.7,25805.791,18.57,0.09,2.42,1.76,21720.54,102.9024,65.2
2022-04-05,172.2686309814453,175.4569739407951,171.638836509714,174.66972709725982,73401800,165.02846069335936,168.13590675378867,57.84948955664256,170.46330953580377,167.16707667772963,3.2962328580741485,2.2376485000726882,1.0585843580014602,165.02846069335936,182.12886029380874,147.92806109290999,3.6698228087764266,1051197200,288.582,0.38866666666666666,3.7,25805.791,21.03,0.09,2.54,1.89,21719.653333333335,102.9024,65.2
2022-04-06,169.0901641845703,170.86146610106397,167.4172737694601,169.61171210783138,89058800,165.46538238525392,168.22678841386312,52.80206053147558,170.25205640484478,167.30952760416227,2.94252880068251,2.3786245601946527,0.5639042404878571,165.46538238525392,182.51194186036938,148.41882291013846,3.779472609108406,962138400,288.582,0.4033333333333333,3.7,25805.791,22.1,0.09,2.61,1.94,21718.766666666666,102.9024,65.2
2022-04-07,169.39520263671875,170.59575076458447,167.14172361896223,168.4308330803216,77594700,166.1355239868164,168.33806595889698,53.22387023674544,170.12023274821001,167.4640220510183,2.6562106971917103,2.4341417875940645,0.2220689095976458,166.1355239868164,182.68635290502598,149.5846950686068,3.694421651734075,1039733100,288.582,0.41800000000000004,3.7,25805.791,21.55,0.09,2.66,1.98,21717.88,102.9024,65.2
2022-04-08,167.37786865234375,169.04092358061774,166.50206052636017,169.04092358061774,76575500,166.89127655029296,168.24661859636808,50.03887376829331,169.6983305796152,167.45764031778316,2.240690261832043,2.3954514824416604,-0.1547612206096174,166.89127655029296,182.17079147978183,151.6117616208041,3.6663064506629217,963157600,288.582,0.4326666666666667,3.7,25805.791,21.16,0.09,2.72,2.02,21716.993333333332,102.9024,65.2
2022-04-11,163.10707092285156,166.33476922464124,162.8610572412183,166.0198795202021,72246700,167.63571243286134,167.75713786555698,44.03153393438524,168.6842906324208,167.13537591815862,1.548914714262196,2.2261441288057675,-0.6772294145435716,167.63571243286134,180.45660425201132,154.81482061371136,3.6719300184474224,890910900,288.582,0.4766666666666667,3.7,25805.791,24.37,0.09,2.79,2.02,21714.333333333332,102.9024,65.2
2022-04-12,164.9866485595703,167.1614014854587,163.98290835466773,165.34090892509556,79265200,168.25419158935546,167.4932817411773,47.044680230893995,168.11542262121304,166.97621092863355,1.1392116925794937,2.008757641560513,-0.8695459489810191,168.25419158935546,179.16917017339497,157.33921300531594,3.610779399096312,970176100,288.582,0.49133333333333334,3.7,25805.791,24.26,0.09,2.72,1.98,21713.446666666667,102.9024,65.2
2022-04-13,167.68295288085938,168.31274743098942,164.11084372073287,164.72095296806577,70618900,168.78607406616212,167.51134565924227,51.110825066581945,168.0488888150048,167.02856218435397,1.0203266306508283,1.811071439378576,-0.7907448087277478,168.78607406616212,178.42674775682318,159.14540037550105,3.634676953321679,1040795000,288.582,0.506,3.7,25805.791,21.82,0.09,2.7,1.95,21712.56,102.9024,65.2
2022-04-14,162.65443420410156,168.53909354843174,162.40842046943686,167.89944882901148,75329400,169.01585159301757,167.0487826635146,44.281859239379685,167.21897272101967,166.70455270433527,0.5144200166843973,1.5517411548397404,-1.037321138155343,169.01585159301757,177.80426880375614,160.227434382279,3.894749487477244,965465600,288.582,0.5206666666666667,3.7,25805.791,22.7,0.09,2.83,2.04,21711.673333333332,102.9024,65.2
2022-04-18,162.4379425048828,163.9435452353402,160.9618602189061,161.30627040967605,69023900,169.069482421875,166.6096550293592,44.0092304673073,166.48342961084478,166.38850750437584,0.0949221064689425,1.2603773451655809,-1.1654552386966384,169.069482421875,177.6818247867669,160.4571400569831,3.845546944132571,896441700,288.582,0.5793333333333334,3.7,25805.791,22.17,0.09,2.85,2.04,21708.126666666667,102.9024,65.2
2022-04-19,164.73077392578125,165.14409017149563,161.2964321500132,162.3887336211493,67723800,169.1688705444336,166.4307139718756,47.68293932451486,166.21379027468114,166.26571242447994,-0.0519221497987985,0.997917446172705,-1.0498395959715034,169.1688705444336,177.52907152096427,160.8086695679029,3.88069376904421,964165500,288.582,0.5940000000000001,3.7,25805.791,21.37,0.09,2.93,2.12,21707.239999999998,102.9024,65.2
2022-04-20,164.56349182128906,166.18719136722032,163.45152002793873,166.06909457220715,67929800,169.09063873291015,166.25288329086735,47.438382260767376,165.9598982049285,166.13962200942876,-0.17972380450027003,0.76238919603811,-0.94211300053838,169.09063873291015,177.59129512862535,160.58998233719495,3.871555789554027,896235700,288.582,0.6086666666666667,3.7,25805.791,20.32,0.09,2.85,2.03,21706.353333333333,102.9024,65.2
2022-04-21,163.7664031982422,168.7949239860417,163.26454063992998,166.21670513338208,87227800,168.90415954589844,166.01607566299828,46.22189722623913,165.62243743466905,165.96382802341495,-0.34139058874589523,0.541633239081309,-0.8830238278272042,168.90415954589844,177.6952331518857,160.11308593991117,4.011431504445402,809007900,288.582,0.6233333333333333,3.7,25805.791,22.68,0.09,2.9,2.07,21705.466666666667,102.9024,65.2
2022-04-22,159.210205078125,165.19325952257165,158.92483581876152,163.8057537918965,84882400,168.29994735717773,165.36789751205797,39.920290868350385,164.6359401490469,165.46355965709716,-0.827619508050276,0.267782689654992,-1.095402197705268,168.29994735717773,177.96817055074635,158.6317241636091,4.252524351805698,724125500,288.582,0.638,3.7,25805.791,28.21,0.09,2.9,2.07,21704.579999999998,102.9024,65.2
2022-04-25,160.28285217285156,160.5682214607871,155.9333317168137,158.55090609825874,96046400,167.71738662719727,164.8836074797526,41.92759089160136,163.9662343065553,165.07980354715306,-1.1135692405977693,-0.00848769639556024,-1.105081544202209,167.71738662719727,177.83323705898007,157.60153619541447,4.2897769266005366,820171900,288.582,0.6819999999999999,3.7,25805.791,27.02,0.09,2.81,1.9,21701.92,102.9024,65.2
2022-04-26,154.2998046875,159.7514619922399,154.22107849702726,159.66290065876512,95623200,166.79237442016603,163.87562626144285,34.9194592613528,162.4790912882391,164.2812851131047,-1.8021938248656113,-0.3672289220895705,-1.434964902776041,166.79237442016603,178.18304822102286,155.4017006193092,4.440195005561977,724548700,288.582,0.6966666666666668,3.7,25805.791,33.52,0.09,2.77,1.94,21701.033333333333,102.9024,65.2
2022-04-27,154.07345581054688,157.24209821717469,152.9024282829644,153.42397608702464,88063200,165.69072418212892,162.94208621850038,34.6832684832996,161.18591659936337,163.52514960921152,-2.339233009848158,-0.761629739641288,-1.57760327020687,165.69072418212892,177.5185158020035,153.86293256225434,4.4036459142923405,636485500,288.582,0.7113333333333334,3.7,25805.791,31.6,0.09,2.82,2.0,21700.146666666664,102.9024,65.2
2022-04-28,161.0307159423828,161.89668891256514,156.39581154213602,156.71071626419635,130216800,164.99548873901367,162.76005095410824,46.6319805095065,161.1620395752125,163.340376745002,-2.1783371697895006,-1.0449712256709305,-1.1333659441185702,164.99548873901367,176.18537179275808,153.80560568526926,4.715732054034914,766702300,288.582,0.726,3.7,25805.791,29.99,0.09,2.85,2.03,21699.26,102.9024,65.2
2022-04-29,155.13624572753906,163.54991794930683,154.7426297819827,159.25943807460507,131747600,164.16101150512696,162.03397426586355,39.96186154438904,160.2349943678781,162.73266333630104,-2.4976689684229427,-1.335510774221333,-1.1621581942016097,164.16101150512696,175.67354398596794,152.648479024286,5.138171058103881,634954700,288.582,0.7406666666666667,3.7,25805.791,33.4,0.09,2.89,2.04,21698.373333333333,102.9024,65.2
2022-05-02,155.44131469726562,155.70699870242646,150.8260949299853,154.21124610323508,123055300,163.35654678344727,161.40610192599706,40.436722266936776,159.49750518778387,162.19256343711322,-2.6950582493293496,-1.6074202692429365,-1.087637980086413,163.35654678344727,174.94508330968205,151.7680102572125,5.164177655340718,758010000,291.299,0.7841935483870968,3.6,25805.791,32.34,0.09,2.99,2.09,21695.170967741935,102.9659,58.4
2022-05-03,156.9370574951172,158.14745572719883,153.8274556953841,155.6282627909498,88966500,162.4236618041992,160.98047864686563,42.82449299446525,159.10359015814285,161.80326670066907,-2.6996765425262197,-1.8258715238995933,-0.8738050186266264,162.4236618041992,172.86877030404443,151.978553304354,5.183154045998405,846976500,291.299,0.7983870967741936,3.6,25805.791,29.25,0.09,2.97,2.06,21693.74193548387,102.9659,58.4
2022-05-04,163.372802734375,163.82545959087432,156.72058183628712,157.12404795896134,108256500,161.9788703918457,161.20831903615226,51.78135084125774,159.7603920929478,161.91952862909173,-2.159136536143933,-1.8925245263484614,-0.2666120097954716,161.9788703918457,171.41838436516068,152.53935641853073,5.390509334879165,955233000,291.299,0.8125806451612904,3.6,25805.791,25.42,0.09,2.93,2.04,21692.312903225804,102.9659,58.4
2022-05-05,154.27027893066406,161.46371729012728,152.47929194392455,161.23738888499025,130525300,161.23787612915038,160.54755331182005,41.805930330798645,158.9157592987503,161.3529175403193,-2.4371582415690227,-2.0014512693925735,-0.43570697217644927,161.23787612915038,170.65480294445555,151.8209493138452,5.730712028554564,824707700,291.299,0.8267741935483871,3.6,25805.791,31.2,0.09,3.05,2.2,21690.88387096774,102.9659,58.4
2022-05-06,154.99954223632812,157.12822726592017,151.94448418251287,153.74795219056614,116124600,160.51809310913086,160.01917130463036,42.75737728899101,158.31326436606997,160.88229714743107,-2.569032781361102,-2.1149675717862793,-0.45406520957482277,160.51809310913086,169.5225990401986,151.51358717806312,5.888001890481222,940832300,291.299,0.8409677419354838,3.6,25805.791,30.19,0.09,3.12,2.27,21689.454838709677,102.9659,58.4
2022-05-09,149.855224609375,153.5705662251753,149.29349706523496,152.68360662844097,131577900,159.64196090698243,159.05117638127268,38.0334841825485,157.0120274804246,160.06547695942692,-3.0534494790023246,-2.302663953229488,-0.7507855257728364,159.64196090698243,169.19909150921012,150.08483030475475,6.020743829739132,809254400,291.299,0.8835483870967742,3.6,25805.791,34.75,0.09,3.05,2.13,21685.167741935482,102.9659,58.4
2022-05-10,152.26971435546875,154.46739183893223,150.71262137734965,153.26507972972064,115366700,159.10009307861327,158.40532285500564,41.310879853168906,156.28244084581598,159.4880130628374,-3.2055722170214267,-2.483245605987876,-0.7223266110335507,159.10009307861327,169.03150127348667,149.16868488373987,6.154779250473106,924621100,291.299,0.8977419354838709,3.6,25805.791,32.99,0.09,2.99,2.1,21683.73870967742,102.9659,58.4
2022-05-11,144.3758544921875,153.1960828683304,143.6958565940324,151.27435948498825,142689800,158.06955337524414,157.06918301092773,34.82572067259349,154.45065832987314,158.36859390945594,-3.917935579582803,-2.7701836007068614,-1.1477519788759416,158.06955337524414,169.506998619539,146.6321081309493,6.438339459629268,781931300,291.299,0.9119354838709678,3.6,25805.791,32.56,0.09,2.91,2.0,21682.309677419355,102.9659,58.4
2022-05-12,140.49295043945312,144.08017169792242,136.78747393168032,140.6999121632787,182602000,156.71005325317384,155.4904941945968,32.151999515835186,152.30331865442392,157.0444721709372,-4.741153516513293,-3.1643775838681476,-1.5767759326451456,156.71005325317384,169.62229920537712,143.79780730097056,6.532622092250485,599329300,291.299,0.9261290322580645,3.6,25805.791,31.77,0.09,2.84,1.88,21680.88064516129,102.9659,58.4
2022-05-13,144.97702026367188,145.95267144882655,141.03501714594583,142.49355408899086,113990900,155.82618255615233,154.48921096308015,38.06555456881266,151.17619582507743,156.1505868444731,-4.974391019395682,-3.5263802709736547,-1.4480107484220275,155.82618255615233,169.39330699512533,142.25905811717934,6.591538611207631,713320200,291.299,0.9403225806451613,3.6,25805.791,28.87,0.09,2.93,1.9,21679.451612903224,102.9659,58.4
2022-05-16,143.42974853515625,145.38105052063565,142.08946713795373,143.43961316503615,86643800,154.87577285766602,153.4359288270874,36.87134784616112,149.9844347035511,155.20830252526446,-5.223867821713355,-3.865877781121595,-1.3579900405917602,154.87577285766602,169.10408943153126,140.64745628380078,6.3936678759831755,626676400,291.299,0.9829032258064516,3.6,25805.791,27.47,0.09,2.88,1.81,21675.164516129033,102.9659,58.4
2022-05-17,147.07611083984375,147.59842494021692,144.55321674293847,146.7016158103138,78336300,153.99303970336913,152.83023187592136,41.52700112459914,149.53700026298074,154.60591795597404,-5.0689176929932955,-4.106485763495936,-0.9624319294973596,153.99303970336913,167.85200277956258,140.1340766271757,6.381454052472487,705012700,291.299,0.9970967741935484,3.6,25805.791,26.1,0.09,2.98,1.92,21673.735483870965,102.9659,58.4
2022-05-18,138.77821350097656,145.2233813560545,137.87153963890293,144.72078142086878,109742900,152.70377578735352,151.4919444116409,35.17040765448007,147.88180229959548,153.433495403752,-5.551693104156527,-4.395527231628055,-1.1561658725284722,152.70377578735352,167.17351481212842,138.23403676257863,6.4801210595383845,595269800,291.299,1.011290322580645,3.6,25805.791,30.96,0.09,2.89,1.86,21672.3064516129,102.9659,58.4
2022-05-19,135.35853576660156,139.6060416476657,134.6194101946053,137.85185149313176,136095600,151.28338241577148,149.95542930258955,32.93308756025536,145.9551459099041,152.09460950470384,-6.139463594799736,-4.744314504262391,-1.3951490905373447,151.28338241577148,166.67813487737448,135.8886299541685,6.207217008519548,459174200,291.299,1.0254838709677419,3.6,25805.791,29.35,0.09,2.84,1.79,21670.877419354838,102.9659,58.4
2022-05-20,135.5950469970703,138.65995498562737,130.68725738522548,137.07329814838306,137426100,150.10262451171874,148.58777384492106,33.249357156250866,144.3612845386989,150.87241968932358,-6.511135150624682,-5.09767863353485,-1.4134565170898323,150.10262451171874,166.4757584994426,133.72949052399488,6.428059424802456,596600300,291.299,1.0396774193548386,3.6,25805.791,29.43,0.09,2.78,1.75,21669.448387096774,102.9659,58.4
2022-05-23,141.03501892089844,141.1828380246541,135.65417798096212,135.79214749031698,117726300,149.1402328491211,147.86846385215702,40.230957771709484,143.8495513667296,150.14372333610692,-6.294171969377317,-5.336977300703343,-0.9571946686739734,149.1402328491211,165.26758889140677,133.01287680683544,6.518615924500245,714326600,291.299,1.082258064516129,3.6,25805.791,28.48,0.09,2.86,1.79,21665.16129032258,102.9659,58.4
2022-05-24,138.32485961914062,139.9115161270146,135.33879411636306,138.76833186496543,104132700,148.34148559570312,146.9595491632983,38.093333500507114,142.99959879017746,149.26825194966497,-6.2686531594875134,-5.523312472460178,-0.7453406870273351,148.34148559570312,164.94298695928336,131.73998423212288,6.417997856639401,610193900,291.299,1.0964516129032258,3.6,25805.791,29.45,0.09,2.76,1.7,21663.732258064516,102.9659,58.4
2022-05-25,138.48257446289062,139.73414963230113,136.33417493293138,136.42286639453397,92482700,147.56194152832032,146.15221823944995,38.298793409371044,142.30467197059485,148.46931287657057,-6.164640905975716,-5.651578159163287,-0.5130627468124294,147.56194152832032,164.4748839378823,130.64899911875833,5.882745278705065,702676600,291.299,1.1106451612903225,3.6,25805.791,28.37,0.09,2.75,1.69,21662.303225806452,102.9659,58.4
2022-05-26,141.6952667236328,142.24714462113738,135.15154372635268,135.397918861849,90601500,146.5951690673828,145.72774666651497,42.48618061465999,142.21091731721606,147.96753168005668,-5.756614362840622,-5.672585399898755,-0.08402896294186757,146.5951690673828,162.49834556749326,130.69199256727237,6.019306550946307,793278100,291.299,1.1248387096774193,3.6,25805.791,27.5,0.09,2.75,1.68,21660.874193548385,102.9659,58.4
2022-05-27,147.47030639648438,147.50971980321964,143.15380903801713,143.28192892561134,90978500,146.21187210083008,145.8937047360359,49.164770585503504,143.02005409864196,147.93070017756986,-4.910646078927897,-5.520197535704583,0.6095514567766864,146.21187210083008,161.63544274777877,130.7883014538814,6.027049972981568,884256600,291.299,1.1390322580645162,3.6,25805.791,25.72,0.09,2.74,1.66,21659.44516129032,102.9659,58.4
2022-05-31,146.68191528320312,148.47553371046925,144.71091395436392,146.9085912630533,103718400,145.77390213012694,145.96877240719465,48.33951907360674,143.58341735780522,147.83819759280198,-4.254780234996758,-5.267114075563019,1.012333840566261,145.77390213012694,160.61057718591175,130.93722707434213,5.966510867735004,780538200,291.299,1.1958064516129032,3.6,25805.791,26.19,0.09,2.85,1.69,21653.729032258063,102.9659,58.4
2022-06-01,146.5537872314453,149.53985256911304,145.53870787317794,147.72652020499015,74286600,145.25473861694337,146.02448810474232,48.19792410198771,144.04039733836524,147.74305608455333,-3.702658746188092,-4.954223009688034,1.251564263499942,145.25473861694337,159.19199947806433,131.3174777558224,5.573719326423368,706251600,295.072,1.21,3.6,25805.791,25.69,0.09,2.94,1.79,21652.3,102.8224,50.0
2022-06-02,149.01756286621094,149.07669050037924,144.73062893844732,145.68656579095972,72348100,144.53697662353517,146.3095428439298,51.160428264981704,144.80611511187996,147.83746399430575,-3.031348882425789,-4.569648184235586,1.538299301809797,144.53697662353517,155.91086914051078,133.16308410655955,5.3421251122394215,778599700,295.072,1.2256666666666667,3.6,25805.791,24.72,0.09,2.92,1.75,21652.04,102.8224,50.0
2022-06-03,143.27207946777344,145.82452236693706,142.36542073655667,144.77002952584698,88570300,143.98706665039063,146.0202606176292,44.735423423881585,144.57010962817125,147.49928736271076,-2.9291777345395076,-4.2415540942963705,1.312376359756863,143.98706665039063,154.4526476316835,133.52148566909776,5.427298049402339,690029400,295.072,1.2413333333333334,3.6,25805.791,24.79,0.09,2.96,1.75,21651.78,102.8224,50.0
2022-06-06,144.02108764648438,146.41586243222446,142.79906122963087,144.89818276511863,71598400,143.43814392089843,145.82986319180588,45.692926888762415,144.48564470791172,147.24164293928658,-2.7559982313748606,-3.944442921712069,1.1884446903372083,143.43814392089843,152.60702762632567,134.26926021547118,5.450527893681744,761627800,295.072,1.2883333333333333,3.6,25805.791,25.07,0.09,3.04,1.78,21651.0,102.8224,50.0
